iter	Passed	Remaining
288	447	1102
289	448	1098
290	449	1094
291	449	1090
292	450	1087
293	451	1083
294	452	1080
295	453	1078
296	454	1075
297	455	1072
298	456	1069
299	456	1065
300	457	1063
301	458	1060
302	459	1057
303	460	1053
304	460	1050
305	461	1046
306	462	1043
307	463	1040
308	464	1038
309	465	1035
310	469	1040
311	470	1037
312	471	1034
313	472	1031
314	474	1031
315	475	1029
316	476	1025
317	476	1022
318	477	1019
319	478	1016
320	478	1012
321	479	1009
322	480	1006
323	480	1003
324	481	1000
325	482	998
326	483	995
327	484	992
328	485	989
329	485	986
330	486	983
331	487	980
332	487	976
333	488	973
334	489	971
335	489	968
336	490	965
337	491	961
338	491	959
339	492	956
340	493	953
341	494	950
342	494	947
343	495	945
344	496	942
345	497	940
346	498	938
347	499	935
348	500	932
349	500	930
350	501	927
351	502	924
352	502	921
353	503	918
354	504	916
355	504	913
356	505	910
357	506	908
358	507	906
359	509	905
360	510	903
361	510	900
362	512	899
363	518	905
364	519	903
365	519	900
366	520	897
367	521	895
368	521	892
369	522	889
370	523	887
371	524	884
372	524	882
373	525	879
374	526	877
375	527	875
376	528	873
377	528	870
378	529	867
379	530	865
380	531	864
381	532	861
382	533	859
383	534	856
384	534	854
385	535	851
386	536	849
387	536	846
388	537	843
389	537	841
390	538	838
391	539	836
392	539	833
393	540	831
394	541	830
395	542	827
396	543	825
397	544	823
398	544	820
399	545	818
400	546	816
401	547	813
402	547	811
403	548	809
404	549	807
405	550	804
406	550	802
407	551	800
408	552	798
409	552	795
410	553	793
411	554	791
412	555	788
413	556	787
414	557	785
415	558	783
416	558	781
417	559	779
418	560	777
419	561	775
420	565	778
421	566	776
422	567	774
423	568	772
424	569	770
425	570	769
426	571	767
427	572	765
428	573	763
429	574	761
430	575	760
431	576	758
432	577	756
433	578	754
434	579	752
435	579	749
436	580	747
437	581	745
438	582	743
439	582	741
440	583	739
441	584	737
442	587	738
443	587	736
444	588	734
445	589	732
446	590	730
447	591	728
448	592	726
449	593	724
450	593	723
451	594	721
452	595	719
453	596	717
454	597	715
455	598	713
456	599	712
457	600	711
458	601	709
459	602	707
460	603	705
461	604	703
462	605	701
463	605	699
464	606	698
465	607	696
466	608	694
467	608	692
468	609	690
469	610	688
470	611	686
471	612	685
472	613	684
473	618	686
474	621	686
475	622	685
476	623	683
477	624	681
478	625	679
479	626	678
480	626	676
481	627	674
482	628	672
483	630	671
484	631	670
485	633	669
486	634	668
487	635	666
488	637	665
489	637	663
490	638	662
491	639	660
492	640	658
493	641	657
494	642	655
495	643	653
496	643	651
497	645	650
498	646	648
499	647	647
500	649	646
501	650	644
502	650	643
503	651	641
504	652	639
505	653	638
506	654	636
507	655	634
508	656	633
509	657	631
510	658	629
511	659	628
512	661	628
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	619
519	668	617
520	669	615
521	670	614
522	671	612
523	678	616
524	680	615
525	681	613
526	682	612
527	683	610
528	683	608
529	684	607
530	685	605
531	686	604
532	687	602
533	688	600
534	689	599
535	691	598
536	692	597
537	693	595
538	696	595
539	697	593
540	698	592
541	698	590
542	699	588
543	700	587
544	701	585
545	702	583
546	703	582
547	704	581
548	706	580
549	708	579
550	709	578
551	710	576
552	711	575
553	713	574
554	714	572
555	716	571
556	717	570
557	718	568
558	721	569
559	723	568
560	724	566
561	725	565
562	726	564
563	727	562
564	729	561
565	730	560
566	732	559
567	734	558
568	739	560
569	741	559
570	743	558
571	744	556
572	746	556
573	747	554
574	748	553
575	750	552
576	751	551
577	753	549
578	754	548
579	755	546
580	756	545
581	757	544
582	758	542
583	759	541
584	760	539
585	761	538
586	762	536
587	764	535
588	765	534
589	777	540
590	781	540
591	782	539
592	783	538
593	785	536
594	786	535
595	787	533
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	793	524
602	795	523
603	796	522
604	797	520
605	798	519
606	799	517
607	801	516
608	803	515
609	804	514
610	805	513
611	808	512
612	810	511
613	812	511
614	814	509
615	815	508
616	816	507
617	818	505
618	819	504
619	820	503
620	822	501
621	823	500
622	824	498
623	825	497
624	827	496
625	831	496
626	833	495
627	834	494
628	836	493
629	837	491
630	839	490
631	842	490
632	843	489
633	844	487
634	845	486
635	846	484
636	848	483
637	849	481
638	850	480
639	851	478
640	852	477
641	853	476
642	855	475
643	856	473
644	858	472
645	859	470
646	860	469
647	861	467
648	862	466
649	863	464
650	864	463
651	865	461
652	866	460
653	867	458
654	868	457
655	870	456
656	871	454
657	872	453
658	873	451
659	874	450
660	875	449
661	876	447
662	877	446
663	878	444
664	879	443
665	880	441
666	881	440
667	882	438
668	884	437
669	890	438
670	891	437
671	892	435
672	894	434
673	896	433
674	897	432
675	898	430
676	899	429
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	906	420
683	906	419
684	908	417
685	908	416
686	911	415
687	912	413
688	913	412
689	914	410
690	915	409
691	917	408
692	918	406
693	919	405
694	920	403
695	921	402
696	922	400
697	923	399
698	924	398
699	925	396
700	926	395
701	927	393
702	928	392
703	930	391
704	931	389
705	932	388
706	933	386
707	934	385
708	936	384
709	937	382
710	938	381
711	939	380
712	940	378
713	941	377
714	943	375
715	950	376
716	953	376
717	955	375
718	956	373
719	957	372
720	958	371
721	960	369
722	961	368
723	963	367
724	964	365
725	965	364
726	966	363
727	967	361
728	968	360
729	969	358
730	970	357
731	971	355
732	973	354
733	974	353
734	975	351
735	976	350
736	977	348
737	978	347
738	979	345
739	980	344
740	981	343
741	982	341
742	983	340
743	984	338
744	985	337
745	986	335
746	987	334
747	988	333
748	989	331
749	991	330
750	992	329
751	993	327
752	994	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1000	317
759	1001	316
760	1002	314
761	1009	315
762	1010	313
763	1012	312
764	1013	311
765	1014	310
766	1015	308
767	1016	307
768	1017	305
769	1018	304
770	1020	303
771	1021	301
772	1022	300
773	1023	298
774	1024	297
775	1025	295
776	1026	294
777	1027	293
778	1028	291
779	1029	290
780	1030	288
781	1031	287
782	1032	286
783	1033	284
784	1034	283
785	1036	282
786	1037	280
787	1038	279
788	1039	277
789	1040	276
790	1041	275
791	1042	273
792	1043	272
793	1044	271
794	1045	269
795	1046	268
796	1047	266
797	1048	265
798	1049	264
799	1051	262
800	1051	261
801	1052	259
802	1053	258
803	1054	257
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1066	250
810	1067	248
811	1068	247
812	1070	246
813	1070	244
814	1071	243
815	1072	241
816	1074	240
817	1075	239
818	1077	238
819	1078	236
820	1080	235
821	1081	234
822	1082	232
823	1083	231
824	1084	229
825	1085	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1092	218
833	1093	217
834	1094	216
835	1099	215
836	1102	214
837	1104	213
838	1105	212
839	1106	210
840	1107	209
841	1108	208
842	1109	206
843	1110	205
844	1111	203
845	1112	202
846	1113	201
847	1114	199
848	1115	198
849	1116	197
850	1117	195
851	1118	194
852	1119	192
853	1120	191
854	1121	190
855	1122	188
856	1124	187
857	1125	186
858	1126	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1134	173
867	1135	172
868	1136	171
869	1137	169
870	1138	168
871	1139	167
872	1140	165
873	1141	164
874	1142	163
875	1143	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1149	153
882	1150	152
883	1151	151
884	1157	150
885	1158	149
886	1159	147
887	1160	146
888	1162	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1169	137
895	1170	135
896	1171	134
897	1172	133
898	1173	131
899	1174	130
900	1175	129
901	1176	127
902	1177	126
903	1177	125
904	1178	123
905	1180	122
906	1180	121
907	1181	119
908	1182	118
909	1184	117
910	1185	115
911	1186	114
912	1187	113
913	1188	111
914	1189	110
915	1190	109
916	1191	107
917	1192	106
918	1193	105
919	1193	103
920	1194	102
921	1195	101
922	1196	99
923	1199	98
924	1200	97
925	1201	96
926	1202	94
927	1203	93
928	1204	92
929	1205	90
930	1206	89
931	1207	88
932	1210	86
933	1212	85
934	1214	84
935	1215	83
936	1217	81
937	1218	80
938	1219	79
939	1220	77
940	1221	76
941	1222	75
942	1223	73
943	1224	72
944	1225	71
945	1226	69
946	1227	68
947	1228	67
948	1229	66
949	1230	64
950	1231	63
951	1232	62
952	1234	60
953	1235	59
954	1236	58
955	1237	56
956	1238	55
957	1239	54
958	1240	53
959	1241	51
960	1242	50
961	1249	49
962	1250	48
963	1252	46
964	1253	45
965	1254	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1260	36
972	1261	35
973	1262	33
974	1263	32
975	1264	31
976	1265	29
977	1266	28
978	1267	27
979	1268	25
980	1269	24
981	1270	23
982	1271	21
983	1272	20
984	1273	19
985	1274	18
986	1275	16
987	1276	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1283	6
995	1284	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
